"year","month","day","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","carrier","flight","tailnum","origin","dest","air_time","distance","hour","minute","time_hour"
2021,5,28,659,700,-1,1439,1508,-29,"AA",259,"N401AN","LAX","DCA",262,2311,7,0,2021-05-28 07:00:00
2021,5,28,700,700,0,1514,1530,-16,"DL",68,"N832MH","LAX","JFK",287,2475,7,0,2021-05-28 07:00:00
2021,5,28,700,700,0,943,945,-2,"HA",1,"N360HA","LAX","HNL",322,2556,7,0,2021-05-28 07:00:00
2021,5,28,701,700,1,1312,1306,6,"UA",419,"N77510","LAX","ORD",219,1744,7,0,2021-05-28 07:00:00
2021,5,28,701,700,1,945,957,-12,"DL",258,"N538US","LAX","SLC",81,590,7,0,2021-05-28 07:00:00
2021,5,28,701,700,1,1510,1525,-15,"B6",38,"N947JB","LAX","JFK",280,2475,7,0,2021-05-28 07:00:00
2021,5,28,707,710,-3,1234,1245,-11,"WN",254,"N569WN","LAX","STL",194,1592,7,10,2021-05-28 07:00:00
2021,5,28,707,705,2,1530,1535,-5,"AS",95,"N478AS","LAX","JFK",288,2475,7,5,2021-05-28 07:00:00
2021,5,28,708,700,8,1447,1443,4,"DL",135,"N804DN","LAX","MCO",257,2218,7,0,2021-05-28 07:00:00
2021,5,28,711,715,-4,835,839,-4,"NK",264,"N635NK","LAX","OAK",53,337,7,15,2021-05-28 07:00:00
2021,5,28,713,725,-12,1002,1020,-18,"AS",123,"N839VA","LAX","SEA",137,954,7,25,2021-05-28 07:00:00
2021,5,28,715,710,5,824,840,-16,"OO",614,"N286SY","LAX","SFO",54,337,7,10,2021-05-28 07:00:00
2021,5,28,718,715,3,1203,1214,-11,"G4",64,"272NV","LAX","TUL",148,1283,7,15,2021-05-28 07:00:00
2021,5,28,724,730,-6,1458,1521,-23,"AA",369,"N579UW","LAX","CLT",245,2125,7,30,2021-05-28 07:00:00
2021,5,28,725,730,-5,1208,1235,-27,"QX",378,"N647QX","LAX","AUS",145,1242,7,30,2021-05-28 07:00:00
2021,5,28,726,725,1,941,945,-4,"OO",599,"N284SY","LAX","PDX",119,834,7,25,2021-05-28 07:00:00
2021,5,28,729,730,-1,853,855,-2,"WN",28,"N7729A","LAX","PHX",53,370,7,30,2021-05-28 07:00:00
2021,5,28,732,730,2,1436,1445,-9,"DL",53,"N540US","LAX","ATL",227,1947,7,30,2021-05-28 07:00:00
2021,5,28,736,740,-4,1554,1613,-19,"DL",277,"N383DN","LAX","BOS",300,2611,7,40,2021-05-28 07:00:00
2021,5,28,743,740,3,1451,1458,-7,"DL",281,"N595NW","LAX","DTW",229,1979,7,40,2021-05-28 07:00:00
2021,5,28,745,745,0,1523,1553,-30,"DL",76,"N544US","LAX","DCA",262,2311,7,45,2021-05-28 07:00:00
2021,5,28,751,759,-8,1527,1555,-28,"B6",351,"N991JT","LAX","FLL",260,2343,7,59,2021-05-28 07:00:00
2021,5,28,752,800,-8,1607,1633,-26,"B6",49,"N984JB","LAX","BOS",292,2611,8,0,2021-05-28 08:00:00
2021,5,28,754,800,-6,1602,1633,-31,"AA",13,"N103NN","LAX","JFK",287,2475,8,0,2021-05-28 08:00:00
2021,5,28,754,800,-6,902,912,-10,"AA",459,"N432AN","LAX","LAS",43,236,8,0,2021-05-28 08:00:00
2021,5,28,755,730,25,1236,1223,13,"B6",243,"N598JB","LAX","AUS",146,1242,7,30,2021-05-28 07:00:00
2021,5,28,756,800,-4,1554,1600,-6,"AS",241,"N472AS","LAX","IAD",266,2288,8,0,2021-05-28 08:00:00
2021,5,28,757,800,-3,911,930,-19,"OO",613,"N292SY","LAX","SMF",64,373,8,0,2021-05-28 08:00:00
2021,5,28,757,800,-3,1407,1414,-7,"AA",327,"N427AN","LAX","ORD",213,1744,8,0,2021-05-28 08:00:00
2021,5,28,758,800,-2,1320,1334,-14,"DL",211,"N537US","LAX","MSP",189,1535,8,0,2021-05-28 08:00:00
2021,5,28,758,800,-2,1405,1355,10,"WN",153,"N8559Q","LAX","MDW",210,1750,8,0,2021-05-28 08:00:00
2021,5,28,804,805,-1,1602,1623,-21,"AA",350,"N170US","LAX","PHL",275,2402,8,5,2021-05-28 08:00:00
2021,5,28,806,810,-4,1039,1050,-11,"HA",12,"N386HA","LAX","OGG",308,2486,8,10,2021-05-28 08:00:00
2021,5,28,807,730,37,1605,1600,5,"UA",129,"N665UA","LAX","JFK",266,2475,7,30,2021-05-28 07:00:00
2021,5,28,808,815,-7,1238,1302,-24,"DL",139,"N352NB","LAX","SAT",137,1211,8,15,2021-05-28 08:00:00
2021,5,28,809,805,4,1029,1055,-26,"DL",118,"N592NW","LAX","HNL",303,2556,8,5,2021-05-28 08:00:00
2021,5,28,809,810,-1,1340,1315,25,"NK",227,"N624NK","LAX","DFW",182,1235,8,10,2021-05-28 08:00:00
2021,5,28,809,810,-1,1239,1300,-21,"WN",195,"N924WN","LAX","AUS",140,1242,8,10,2021-05-28 08:00:00
2021,5,28,810,820,-10,1422,1424,-2,"UA",309,"N76526","LAX","ORD",223,1744,8,20,2021-05-28 08:00:00
2021,5,28,811,815,-4,913,930,-17,"WN",251,"N8328A","LAX","SJC",46,308,8,15,2021-05-28 08:00:00
2021,5,28,813,820,-7,1328,1334,-6,"UA",367,"N37508","LAX","IAH",163,1379,8,20,2021-05-28 08:00:00
2021,5,28,814,806,8,929,924,5,"OO",721,"N163SY","LAX","PHX",56,370,8,6,2021-05-28 08:00:00
2021,5,28,816,816,0,1012,945,27,"OO",724,"N699BR","LAX","RNO",61,391,8,16,2021-05-28 08:00:00
2021,5,28,817,819,-2,947,958,-11,"OO",548,"N776SK","LAX","SFO",53,337,8,19,2021-05-28 08:00:00
2021,5,28,818,815,3,1128,1135,-7,"WN",369,"N8678E","LAX","DEN",108,862,8,15,2021-05-28 08:00:00
2021,5,28,818,830,-12,1047,1058,-11,"AS",287,"N837VA","LAX","PDX",122,834,8,30,2021-05-28 08:00:00
2021,5,28,819,820,-1,1618,1611,7,"AA",61,"N793AN","LAX","MIA",250,2342,8,20,2021-05-28 08:00:00
2021,5,28,820,822,-2,951,948,3,"UA",122,"N17245","LAX","SFO",51,337,8,22,2021-05-28 08:00:00
2021,5,28,822,825,-3,1112,1124,-12,"OO",655,"N270SY","LAX","ABQ",88,677,8,25,2021-05-28 08:00:00
2021,5,28,822,825,-3,940,951,-11,"OO",625,"N275SY","LAX","OAK",56,337,8,25,2021-05-28 08:00:00
2021,5,28,823,825,-2,1006,955,11,"OO",726,"N986SW","LAX","SMF",64,373,8,25,2021-05-28 08:00:00
2021,5,28,824,830,-6,957,944,13,"OO",706,"N607UX","LAX","LAS",47,236,8,30,2021-05-28 08:00:00
2021,5,28,824,829,-5,954,1008,-14,"AA",488,"N816AW","LAX","PHX",56,370,8,29,2021-05-28 08:00:00
2021,5,28,825,825,0,1353,1338,15,"OO",560,"N192SY","LAX","DAL",182,1246,8,25,2021-05-28 08:00:00
2021,5,28,826,830,-4,1402,1415,-13,"AA",213,"N858NN","LAX","STL",189,1592,8,30,2021-05-28 08:00:00
2021,5,28,828,825,3,1625,1625,0,"UA",373,"N16008","LAX","EWR",274,2454,8,25,2021-05-28 08:00:00
2021,5,28,828,830,-2,1548,1548,0,"DL",439,"N583NW","LAX","ATL",229,1947,8,30,2021-05-28 08:00:00
2021,5,28,829,830,-1,1115,1122,-7,"UA",99,"N669UA","LAX","OGG",317,2486,8,30,2021-05-28 08:00:00
2021,5,28,830,830,0,1145,1150,-5,"DL",301,"N886DN","LAX","DEN",107,862,8,30,2021-05-28 08:00:00
2021,5,28,834,825,9,1337,1340,-3,"WN",401,"N7820L","LAX","MCI",165,1363,8,25,2021-05-28 08:00:00
2021,5,28,834,835,-1,1133,1118,15,"AA",42,"N420AN","LAX","OGG",326,2486,8,35,2021-05-28 08:00:00
2021,5,28,835,810,25,1647,1633,14,"AS",127,"N579AS","LAX","EWR",284,2454,8,10,2021-05-28 08:00:00
2021,5,28,839,840,-1,1625,1641,-16,"AA",418,"N415AN","LAX","FLL",260,2343,8,40,2021-05-28 08:00:00
2021,5,28,841,815,26,1659,1631,28,"B6",358,"N977JE","LAX","EWR",284,2454,8,15,2021-05-28 08:00:00
2021,5,28,844,845,-1,948,1005,-17,"WN",392,"N8553W","LAX","LAS",45,236,8,45,2021-05-28 08:00:00
2021,5,28,845,845,0,954,1004,-10,"OO",646,"N263SY","LAX","SJC",51,308,8,45,2021-05-28 08:00:00
2021,5,28,846,850,-4,944,941,3,"OO",741,"N114SY","LAX","SAN",30,109,8,50,2021-05-28 08:00:00
2021,5,28,851,855,-4,1205,1223,-18,"F9",94,"N351FR","LAX","DEN",109,862,8,55,2021-05-28 08:00:00
2021,5,28,851,850,1,1355,1355,0,"WN",32,"N8716B","LAX","DAL",161,1246,8,50,2021-05-28 08:00:00
2021,5,28,852,900,-8,1232,1245,-13,"OO",645,"N288SY","LAX","FCA",139,1014,9,0,2021-05-28 09:00:00
2021,5,28,853,900,-7,1128,1156,-28,"UA",438,"N69835","LAX","KOA",310,2504,9,0,2021-05-28 09:00:00
2021,5,28,853,850,3,1012,1025,-13,"WN",310,"N925WN","LAX","SMF",62,373,8,50,2021-05-28 08:00:00
2021,5,28,853,900,-7,1704,1729,-25,"AA",2,"N106NN","LAX","JFK",284,2475,9,0,2021-05-28 09:00:00
2021,5,28,854,900,-6,1153,1155,-2,"AS",131,"N855VA","LAX","SEA",135,954,9,0,2021-05-28 09:00:00
2021,5,28,856,900,-4,1201,1204,-3,"OO",524,"N706SK","LAX","ASE",103,737,9,0,2021-05-28 09:00:00
2021,5,28,857,900,-3,1225,1221,4,"UA",106,"N37527","LAX","DEN",122,862,9,0,2021-05-28 09:00:00
2021,5,28,858,900,-2,1001,1021,-20,"OO",678,"N279SY","LAX","LAS",45,236,9,0,2021-05-28 09:00:00
2021,5,28,858,900,-2,1719,1738,-19,"DL",89,"N835MH","LAX","JFK",285,2475,9,0,2021-05-28 09:00:00
2021,5,28,858,900,-2,1407,1413,-6,"NK",143,"N536NK","LAX","IAH",159,1379,9,0,2021-05-28 09:00:00
2021,5,28,900,900,0,1600,1617,-17,"NK",123,"N619NK","LAX","SDF",217,1843,9,0,2021-05-28 09:00:00
2021,5,28,901,900,1,1015,1012,3,"AA",504,"N807AW","LAX","LAS",43,236,9,0,2021-05-28 09:00:00
2021,5,28,904,815,49,1137,1111,26,"AA",10,"N405AN","LAX","HNL",310,2556,8,15,2021-05-28 08:00:00
2021,5,28,910,905,5,1211,1158,13,"AA",47,"N421UW","LAX","HNL",322,2556,9,5,2021-05-28 09:00:00
2021,5,28,914,820,54,1421,1320,61,"AA",454,"N833AA","LAX","DFW",139,1235,8,20,2021-05-28 08:00:00
2021,5,28,915,918,-3,1225,1237,-12,"OO",525,"N630SK","LAX","DEN",114,862,9,18,2021-05-28 09:00:00
2021,5,28,915,900,15,1148,1142,6,"UA",255,"N2136U","LAX","HNL",298,2556,9,0,2021-05-28 09:00:00
2021,5,28,917,922,-5,1429,1419,10,"AA",134,"N984NN","LAX","AUS",143,1242,9,22,2021-05-28 09:00:00
2021,5,28,919,925,-6,1214,1220,-6,"OO",559,"N173SY","LAX","SLC",83,590,9,25,2021-05-28 09:00:00
2021,5,28,919,845,34,1709,1646,23,"UA",477,"N14106","LAX","IAD",262,2288,8,45,2021-05-28 08:00:00
2021,5,28,925,929,-4,1428,1433,-5,"OO",531,"N774SK","LAX","TUL",154,1283,9,29,2021-05-28 09:00:00
2021,5,28,929,845,44,1712,1643,29,"B6",511,"N929JB","LAX","MIA",258,2342,8,45,2021-05-28 08:00:00
2021,5,28,930,930,0,1641,1654,-13,"DL",77,"N316DN","LAX","ATL",231,1947,9,30,2021-05-28 09:00:00
2021,5,28,931,910,21,1228,1210,18,"OO",566,"N195SY","LAX","BOI",95,674,9,10,2021-05-28 09:00:00
2021,5,28,931,915,16,1215,1208,7,"DL",247,"N360DN","LAX","SLC",81,590,9,15,2021-05-28 09:00:00
2021,5,28,932,930,2,1046,1047,-1,"OO",580,"N194SY","LAX","SJC",52,308,9,30,2021-05-28 09:00:00
2021,5,28,933,910,23,1213,1205,8,"HA",16,"N217HA","LAX","LIH",320,2615,9,10,2021-05-28 09:00:00
2021,5,28,936,935,1,1045,1100,-15,"WN",368,"N298WN","LAX","OAK",52,337,9,35,2021-05-28 09:00:00
2021,5,28,941,835,66,1107,1007,60,"OO",598,"N282SY","LAX","PHX",58,370,8,35,2021-05-28 08:00:00
2021,5,28,941,945,-4,1431,1452,-21,"DL",217,"N356DN","LAX","AUS",141,1242,9,45,2021-05-28 09:00:00
2021,5,28,942,945,-3,1719,1735,-16,"AA",463,"N995AN","LAX","MCO",255,2218,9,45,2021-05-28 09:00:00
2021,5,28,947,930,17,1440,1435,5,"AA",161,"N136AN","LAX","DFW",151,1235,9,30,2021-05-28 09:00:00
2021,5,28,947,946,1,1547,1559,-12,"AA",495,"N819AW","LAX","ORD",213,1744,9,46,2021-05-28 09:00:00
2021,5,28,949,940,9,1116,1119,-3,"OO",577,"N199SY","LAX","STS",68,400,9,40,2021-05-28 09:00:00
2021,5,28,949,945,4,1121,1119,2,"OO",624,"N278SY","LAX","TUS",64,451,9,45,2021-05-28 09:00:00
2021,5,28,949,950,-1,1445,1451,-6,"DL",228,"N359DN","LAX","DFW",151,1235,9,50,2021-05-28 09:00:00
2021,5,28,950,945,5,1112,1110,2,"WN",331,"N8726H","LAX","PHX",57,370,9,45,2021-05-28 09:00:00
2021,5,28,951,953,-2,1725,1746,-21,"DL",284,"N382DA","LAX","RDU",252,2239,9,53,2021-05-28 09:00:00
2021,5,28,951,955,-4,1232,1242,-10,"DL",329,"N3743H","LAX","SEA",139,954,9,55,2021-05-28 09:00:00
2021,5,28,953,940,13,1711,1656,15,"AA",218,"N198UW","LAX","ATL",237,1947,9,40,2021-05-28 09:00:00
2021,5,28,955,1002,-7,1121,1132,-11,"F9",498,"N368FR","LAX","PHX",59,370,10,2,2021-05-28 10:00:00
2021,5,28,957,945,12,1805,1737,28,"AA",113,"N543UW","LAX","CLT",276,2125,9,45,2021-05-28 09:00:00
2021,5,28,957,931,26,1544,1537,7,"AA",490,"N762US","LAX","BNA",212,1797,9,31,2021-05-28 09:00:00
2021,5,28,958,1000,-2,1111,1109,2,"OO",717,"N963SW","LAX","MRY",51,266,10,0,2021-05-28 10:00:00
2021,5,28,958,1000,-2,1505,1515,-10,"DL",109,"N141DU","LAX","IAH",158,1379,10,0,2021-05-28 10:00:00
2021,5,28,959,1000,-1,1507,1509,-2,"NK",180,"N679NK","LAX","MCI",165,1363,10,0,2021-05-28 10:00:00
2021,5,28,1001,1000,1,1112,1112,0,"AA",387,"N972UY","LAX","LAS",47,236,10,0,2021-05-28 10:00:00
2021,5,28,1005,1010,-5,1511,1522,-11,"OO",550,"N374CA","LAX","OMA",165,1330,10,10,2021-05-28 10:00:00
2021,5,28,1006,1012,-6,1453,1508,-15,"OO",734,"N625UX","LAX","AUS",149,1242,10,12,2021-05-28 10:00:00
2021,5,28,1006,1005,1,1122,1120,2,"WN",375,"N8581Z","LAX","LAS",44,236,10,5,2021-05-28 10:00:00
2021,5,28,1008,940,28,1337,1315,22,"QX",389,"N641QX","LAX","BZN",119,902,9,40,2021-05-28 09:00:00
2021,5,28,1008,1000,8,1125,1110,15,"QX",405,"N622QX","LAX","LAS",46,236,10,0,2021-05-28 10:00:00
2021,5,28,1011,1010,1,1238,1315,-37,"HA",3,"N399HA","LAX","HNL",307,2556,10,10,2021-05-28 10:00:00
2021,5,28,1013,1000,13,1130,1131,-1,"OO",596,"N265SY","LAX","RNO",61,391,10,0,2021-05-28 10:00:00
2021,5,28,1013,1015,-2,1744,1807,-23,"DL",344,"N821DN","LAX","MCO",253,2218,10,15,2021-05-28 10:00:00
2021,5,28,1019,1026,-7,1324,1307,17,"AA",44,"N408AN","LAX","OGG",308,2486,10,26,2021-05-28 10:00:00
2021,5,28,1024,1025,-1,1526,1537,-11,"UA",435,"N37468","LAX","IAH",162,1379,10,25,2021-05-28 10:00:00
2021,5,28,1026,1010,16,1238,1240,-2,"OO",669,"N287SY","LAX","PDX",118,834,10,10,2021-05-28 10:00:00
2021,5,28,1028,1030,-2,1147,1200,-13,"QX",386,"N636QX","LAX","RNO",61,391,10,30,2021-05-28 10:00:00
2021,5,28,1028,1030,-2,1531,1535,-4,"AA",506,"N909AM","LAX","DFW",151,1235,10,30,2021-05-28 10:00:00
2021,5,28,1029,1005,24,1849,1834,15,"B6",68,"N968JT","LAX","JFK",296,2475,10,5,2021-05-28 10:00:00
2021,5,28,1034,1027,7,1143,1203,-20,"OO",668,"N277SY","LAX","SFO",57,337,10,27,2021-05-28 10:00:00
2021,5,28,1035,1035,0,1808,1827,-19,"AA",318,"N760AN","LAX","MIA",248,2342,10,35,2021-05-28 10:00:00
2021,5,28,1036,1040,-4,1152,1203,-11,"OO",561,"N193SY","LAX","SFO",59,337,10,40,2021-05-28 10:00:00
2021,5,28,1042,1045,-3,1307,1320,-13,"QX",434,"N632QX","LAX","GEG",130,945,10,45,2021-05-28 10:00:00
2021,5,28,1044,1015,29,1820,1800,20,"UA",104,"N27246","LAX","MCO",256,2218,10,15,2021-05-28 10:00:00
2021,5,28,1047,1047,0,1221,1204,17,"UA",343,"N497UA","LAX","SFO",57,337,10,47,2021-05-28 10:00:00
2021,5,28,1047,1045,2,1300,1310,-10,"AS",293,"N915AK","LAX","PDX",115,834,10,45,2021-05-28 10:00:00
2021,5,28,1048,936,72,1426,1222,124,"AA",212,"N149AN","LAX","SLC",80,590,9,36,2021-05-28 09:00:00
2021,5,28,1051,1055,-4,1405,1408,-3,"OO",743,"N440SW","LAX","COS",112,833,10,55,2021-05-28 10:00:00
2021,5,28,1053,1100,-7,1353,1350,3,"OO",730,"N200SY","LAX","SEA",146,954,11,0,2021-05-28 11:00:00
2021,5,28,1053,1100,-7,1908,1933,-25,"AA",4,"N117AN","LAX","JFK",289,2475,11,0,2021-05-28 11:00:00
2021,5,28,1054,1100,-6,1745,1702,43,"UA",436,"N77871","LAX","ORD",236,1744,11,0,2021-05-28 11:00:00
2021,5,28,1054,1100,-6,1638,1642,-4,"NK",236,"N903NK","LAX","BNA",207,1797,11,0,2021-05-28 11:00:00
2021,5,28,1059,1100,-1,1333,1355,-22,"AS",71,"N838VA","LAX","SEA",136,954,11,0,2021-05-28 11:00:00
2021,5,28,1100,1100,0,1816,1837,-21,"DL",396,"N825DN","LAX","TPA",242,2158,11,0,2021-05-28 11:00:00
2021,5,28,1100,1100,0,1705,1713,-8,"AA",290,"N193UW","LAX","ORD",223,1744,11,0,2021-05-28 11:00:00
2021,5,28,1101,1028,33,1228,1204,24,"B6",503,"N524JB","LAX","SFO",53,337,10,28,2021-05-28 10:00:00
2021,5,28,1104,1100,4,1419,1419,0,"UA",427,"N37504","LAX","DEN",109,862,11,0,2021-05-28 11:00:00
2021,5,28,1107,1112,-5,1424,1459,-35,"OO",627,"N264SY","LAX","BZN",124,902,11,12,2021-05-28 11:00:00
2021,5,28,1109,1110,-1,1339,1350,-11,"HA",15,"N208HA","LAX","KOA",307,2504,11,10,2021-05-28 11:00:00
2021,5,28,1113,1115,-2,1911,1929,-18,"AA",120,"N549UW","LAX","PHL",279,2402,11,15,2021-05-28 11:00:00
2021,5,28,1114,1115,-1,1350,1407,-17,"DL",412,"N910DU","LAX","SLC",80,590,11,15,2021-05-28 11:00:00
2021,5,28,1115,1039,36,1229,1206,23,"AA",339,"N406AN","LAX","PHX",56,370,10,39,2021-05-28 10:00:00
2021,5,28,1121,1120,1,1902,1912,-10,"B6",377,"N976JT","LAX","PBI",261,2330,11,20,2021-05-28 11:00:00
2021,5,28,1125,1130,-5,1441,1442,-1,"OO",537,"N748EV","LAX","JAC",110,784,11,30,2021-05-28 11:00:00
2021,5,28,1125,1130,-5,1900,1920,-20,"AA",98,"N587UW","LAX","CLT",253,2125,11,30,2021-05-28 11:00:00
2021,5,28,1127,1125,2,1247,1255,-8,"OO",620,"N267SY","LAX","PHX",60,370,11,25,2021-05-28 11:00:00
2021,5,28,1128,1100,28,1909,1856,13,"B6",162,"N981JT","LAX","FLL",264,2343,11,0,2021-05-28 11:00:00
2021,5,28,1129,1135,-6,1242,1252,-10,"OO",579,"N179SY","LAX","SJC",50,308,11,35,2021-05-28 11:00:00
2021,5,28,1129,1130,-1,1718,1735,-17,"DL",88,"N922DZ","LAX","BNA",215,1797,11,30,2021-05-28 11:00:00
2021,5,28,1130,1135,-5,1658,1705,-7,"DL",452,"N860DN","LAX","MSY",188,1670,11,35,2021-05-28 11:00:00
2021,5,28,1135,1140,-5,1426,1434,-8,"OO",541,"N701SK","LAX","SEA",138,954,11,40,2021-05-28 11:00:00
2021,5,28,1140,1145,-5,1706,1719,-13,"NK",124,"N635NK","LAX","MSY",190,1670,11,45,2021-05-28 11:00:00
2021,5,28,1140,1140,0,1957,2016,-19,"B6",292,"N945JT","LAX","BOS",294,2611,11,40,2021-05-28 11:00:00
2021,5,28,1145,1127,18,1245,1246,-1,"OO",616,"N285SY","LAX","LAS",46,236,11,27,2021-05-28 11:00:00
2021,5,28,1150,1150,0,1858,1914,-16,"DL",80,"N584NW","LAX","ATL",229,1947,11,50,2021-05-28 11:00:00
2021,5,28,1152,1200,-8,1309,1333,-24,"OO",521,"N633SK","LAX","RNO",60,391,12,0,2021-05-28 12:00:00
2021,5,28,1152,1200,-8,1439,1455,-16,"AS",199,"N841VA","LAX","SEA",140,954,12,0,2021-05-28 12:00:00
2021,5,28,1153,1149,4,2034,2025,9,"DL",431,"N834MH","LAX","JFK",287,2475,11,49,2021-05-28 11:00:00
2021,5,28,1207,1145,22,1447,1435,12,"DL",86,"N543US","LAX","SEA",140,954,11,45,2021-05-28 11:00:00
2021,5,28,1209,1200,9,1726,1739,-13,"DL",208,"N327DN","LAX","MSP",186,1535,12,0,2021-05-28 12:00:00
2021,5,28,1212,1208,4,1325,1340,-15,"OO",626,"N286SY","LAX","SMF",62,373,12,8,2021-05-28 12:00:00
2021,5,28,1216,1210,6,1458,1450,8,"HA",14,"N214HA","LAX","OGG",313,2486,12,10,2021-05-28 12:00:00
2021,5,28,1219,1200,19,1328,1308,20,"AA",516,"N910AU","LAX","LAS",44,236,12,0,2021-05-28 12:00:00
2021,5,28,1228,1230,-2,1731,1724,7,"AA",429,"N780AN","LAX","DFW",157,1235,12,30,2021-05-28 12:00:00
2021,5,28,1228,1205,23,2049,2034,15,"B6",101,"N935JB","LAX","JFK",299,2475,12,5,2021-05-28 12:00:00
2021,5,28,1231,1130,61,2009,1930,39,"WN",414,"N8733M","LAX","BWI",265,2329,11,30,2021-05-28 11:00:00
2021,5,28,1231,1230,1,2058,2102,-4,"AA",364,"N823NN","LAX","BOS",299,2611,12,30,2021-05-28 12:00:00
2021,5,28,1233,1235,-2,1734,1750,-16,"WN",210,"N7855A","LAX","HOU",159,1390,12,35,2021-05-28 12:00:00
2021,5,28,1238,1235,3,2021,2041,-20,"AA",466,"N432AN","LAX","DCA",263,2311,12,35,2021-05-28 12:00:00
2021,5,28,1241,1245,-4,1400,1408,-8,"OO",590,"N402SY","LAX","SFO",56,337,12,45,2021-05-28 12:00:00
2021,5,28,1242,1240,2,1846,1844,2,"UA",233,"N68807","LAX","ORD",218,1744,12,40,2021-05-28 12:00:00
2021,5,28,1243,1245,-2,1739,1741,-2,"OO",720,"N114SY","LAX","AUS",153,1242,12,45,2021-05-28 12:00:00
2021,5,28,1243,1250,-7,1425,1429,-4,"OO",735,"N854AS","LAX","RDD",73,501,12,50,2021-05-28 12:00:00
2021,5,28,1244,1240,4,1456,1459,-3,"OO",722,"N430SW","LAX","EUG",102,748,12,40,2021-05-28 12:00:00
2021,5,28,1244,1250,-6,1411,1417,-6,"OO",708,"N709BR","LAX","RNO",61,391,12,50,2021-05-28 12:00:00
2021,5,28,1244,1246,-2,1601,1615,-14,"G4",73,"274NV","LAX","MSO",123,923,12,46,2021-05-28 12:00:00
2021,5,28,1245,1245,0,2024,2042,-18,"B6",338,"N944JT","LAX","FLL",262,2343,12,45,2021-05-28 12:00:00
2021,5,28,1246,1246,0,1800,1759,1,"NK",69,"N938NK","LAX","IAH",164,1379,12,46,2021-05-28 12:00:00
2021,5,28,1247,1251,-4,1738,1740,-2,"OO",533,"N753SK","LAX","SAT",140,1211,12,51,2021-05-28 12:00:00
2021,5,28,1249,1257,-8,1401,1420,-19,"OO",633,"N292SY","LAX","SJC",53,308,12,57,2021-05-28 12:00:00
2021,5,28,1253,1259,-6,1420,1435,-15,"OO",551,"N776SK","LAX","PHX",60,370,12,59,2021-05-28 12:00:00
2021,5,28,1253,1300,-7,1526,1554,-28,"UA",265,"N17133","LAX","OGG",312,2486,13,0,2021-05-28 13:00:00
2021,5,28,1254,1300,-6,2112,2133,-21,"AA",11,"N109NN","LAX","JFK",291,2475,13,0,2021-05-28 13:00:00
2021,5,28,1255,1300,-5,1401,1401,0,"OO",739,"N607UX","LAX","FAT",41,209,13,0,2021-05-28 13:00:00
2021,5,28,1256,1250,6,1349,1400,-11,"WN",353,"N8508W","LAX","LAS",43,236,12,50,2021-05-28 12:00:00
2021,5,28,1257,1300,-3,1503,1511,-8,"OO",729,"N869AS","LAX","RDM",103,726,13,0,2021-05-28 13:00:00
2021,5,28,1259,1210,49,1743,1708,35,"DL",121,"N3733Z","LAX","AUS",142,1242,12,10,2021-05-28 12:00:00
2021,5,28,1259,1300,-1,2045,2059,-14,"AS",5,"N926VA","LAX","DCA",264,2311,13,0,2021-05-28 13:00:00
2021,5,28,1301,1300,1,1524,1525,-1,"AS",288,"N854VA","LAX","PDX",118,834,13,0,2021-05-28 13:00:00
2021,5,28,1303,1258,5,1805,1805,0,"NK",370,"N667NK","LAX","DFW",151,1235,12,58,2021-05-28 12:00:00
2021,5,28,1304,1310,-6,1426,1419,7,"UA",175,"N1902U","LAX","LAS",47,236,13,10,2021-05-28 13:00:00
2021,5,28,1305,1300,5,2023,2027,-4,"DL",385,"N547US","LAX","ATL",238,1947,13,0,2021-05-28 13:00:00
2021,5,28,1314,1315,-1,1640,1637,3,"UA",269,"N74856","LAX","DEN",115,862,13,15,2021-05-28 13:00:00
2021,5,28,1315,1313,2,1626,1632,-6,"OO",674,"N275SY","LAX","JAC",113,784,13,13,2021-05-28 13:00:00
2021,5,28,1316,1315,1,2059,2112,-13,"UA",476,"N27421","LAX","IAD",266,2288,13,15,2021-05-28 13:00:00
2021,5,28,1316,1315,1,1551,1611,-20,"UA",298,"N75853","LAX","HNL",310,2556,13,15,2021-05-28 13:00:00
2021,5,28,1318,1325,-7,1915,1939,-24,"AA",404,"N885NN","LAX","ORD",211,1744,13,25,2021-05-28 13:00:00
2021,5,28,1321,1320,1,1630,1640,-10,"WN",137,"N8580Z","LAX","DEN",114,862,13,20,2021-05-28 13:00:00
2021,5,28,1321,1325,-4,2056,2118,-22,"AA",365,"N551UW","LAX","CLT",248,2125,13,25,2021-05-28 13:00:00
2021,5,28,1326,1335,-9,1618,1625,-7,"B6",502,"N559JB","LAX","SLC",80,590,13,35,2021-05-28 13:00:00
2021,5,28,1327,1330,-3,2127,2147,-20,"B6",289,"N985JT","LAX","EWR",280,2454,13,30,2021-05-28 13:00:00
2021,5,28,1330,1335,-5,2111,2122,-11,"AA",272,"N730AN","LAX","MIA",250,2342,13,35,2021-05-28 13:00:00
2021,5,28,1336,1340,-4,1604,1643,-39,"UA",274,"N78509","LAX","LIH",310,2615,13,40,2021-05-28 13:00:00
2021,5,28,1336,1205,91,1857,1745,72,"WN",92,"N8326F","LAX","MSY",188,1670,12,5,2021-05-28 12:00:00
